review_id,product_id,product_name,text_field,macro_group,group_label,aspect_term,reviewer_company_size,overall_rating,is_incentivized,review_date,switched_from_product,absa_rating,absa_rating_min,absa_rating_max,positive_avg,neutral_avg,negative_avg,n_sentences,sentiment_label
4162228,WD-FIN-001,Workday Financial Management,dislikes,system_access_security,System Access & Security Management,system access security management,mid-market,2.5,True,2020-03-27,ADP Workforce Now,2.543,2.543,2.543,0.075,0.6216,0.3034,1,neutral
4194239,XRO-ACC-001,Xero,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,small-business,4.5,True,2020-04-17,QuickBooks Desktop Enterprise,1.279,1.01,1.755,0.017566666666666664,0.10433333333333333,0.8781,3,negative
4248658,XRO-ACC-001,Xero,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,5.0,True,2020-07-30,QuickBooks Desktop Pro,3.028,2.056,4.152,0.26098,0.49206000000000005,0.24695999999999999,5,neutral
4251676,QB-ONLINE-001,QuickBooks Online,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,4.5,True,2020-06-05,AccountEdge,2.451,1.924,2.978,0.0344,0.6567,0.3089,2,neutral
4264039,QB-ONLINE-001,QuickBooks Online,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,small-business,5.0,False,2020-06-19,SAP Concur,3.578,3.578,3.578,0.3168,0.6555,0.0277,1,neutral
4270537,XRO-ACC-001,Xero,dislikes,banking_cash_management,Banking & Cash Management,banking cash management,small-business,5.0,True,2020-06-25,Sage 100,3.016,2.936,3.062,0.03733333333333333,0.9334000000000001,0.029266666666666667,3,neutral
4275989,QB-ONLINE-001,QuickBooks Online,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,5.0,True,2020-06-30,Zoho Books,3.314,2.989,3.64,0.18075,0.79575,0.0235,2,neutral
4276467,QB-ONLINE-001,QuickBooks Online,dislikes,system_performance_reliability,System Performance & Reliability,system performance reliability,small-business,5.0,True,2020-06-30,InvoiceASAP,4.943,4.943,4.943,0.9795,0.0126,0.0079,1,positive
4292700,QB-ONLINE-001,QuickBooks Online,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,4.5,True,2020-07-09,Sage Intacct,2.635,1.33,3.272,0.06207142857142857,0.6933142857142858,0.24458571428571427,7,neutral
4309980,ACU-ERP-001,Acumatica,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,4.0,False,2020-07-22,Sage CRM,2.626,1.025,4.8,0.37883333333333336,0.055433333333333334,0.5657333333333333,3,negative
4310333,ACU-ERP-001,Acumatica,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,small-business,4.5,False,2020-07-23,Fishbowl (Restaurant Marketing),4.556,4.556,4.556,0.8695,0.0392,0.0913,1,positive
4311303,ACU-ERP-001,Acumatica,dislikes,user_interface_navigation,User Interface & System Navigation,user interface system navigation,mid-market,4.0,False,2020-07-22,MAX ERP,1.049,1.049,1.049,0.0042,0.0162,0.9796,1,negative
4317108,QB-ONLINE-001,QuickBooks Online,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,small-business,4.5,True,2021-10-21,Wave,2.914,2.764,3.063,0.2653,0.4261,0.3086,2,negative
4327122,QB-ENT-001,QuickBooks Enterprise,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,5.0,False,2020-08-05,Sage 50cloud Accounting,2.597,1.79,3.575,0.09563999999999999,0.607,0.29734,5,neutral
